"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2011;10.5;238
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2012;10.7;242
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2013;11.2;254
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2014;11.1;254
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2015;11.7;270
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2016;12.6;291
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2017;12.0;276
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2018;12.6;281
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2019;12.0;263
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2020;11.4;241
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2021;11.2;236
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2022;9.7;198
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";1995;5.4;710
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";1996;7.2;927
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";1997;7.5;967
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";1998;8.6;1118
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";1999;9.5;1247
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2000;10.3;1334
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2001;11.0;1420
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2002;10.6;1356
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2003;10.2;1310
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2004;11.9;1521
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2005;11.8;1502
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2006;12.0;1519
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2007;11.6;1481
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2008;11.3;1450
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2009;12.5;1591
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2010;10.2;1290
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2011;10.2;1280
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2012;10.7;1332
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2013;10.1;1258
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2014;10.2;1267
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2015;10.3;1277
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2016;10.6;1300
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2017;10.7;1297
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2018;11.6;1390
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2019;12.5;1483
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2020;10.8;1277
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2021;12.4;1441
"At-risk-of-poverty-rate for children";"228";"Hämeenlinna";"109";"combined";2022;12.5;1441
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";1995;5.9;153
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";1996;8.6;223
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";1997;8.9;227
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";1998;11.0;282
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";1999;12.6;321
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2000;13.2;330
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2001;14.4;363
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2002;12.9;322
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2003;16.9;420
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2004;16.6;421
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2005;18.4;483
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2006;18.5;487
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2007;19.3;514
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2008;18.0;490
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2009;18.3;501
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2010;19.2;532
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2011;18.8;527
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2012;16.1;457
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2013;17.3;490
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2014;17.3;497
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2015;18.5;524
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2016;17.8;496
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2017;16.6;457
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2018;17.9;481
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2019;16.5;438
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2020;15.4;407
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2021;16.2;422
"At-risk-of-poverty-rate for children";"228";"Ii";"139";"combined";2022;14.5;372
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";1995;7.0;389
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";1996;9.1;501
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";1997;9.6;513
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";1998;10.4;544
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";1999;10.6;537
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2000;13.4;664
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2001;13.5;651
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2002;14.6;695
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2003;14.6;678
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2004;15.1;688
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2005;14.7;657
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2006;14.6;635
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2007;16.0;684
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2008;14.8;624
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2009;15.2;630
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2010;14.0;580
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2011;13.8;569
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2012;13.2;537
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2013;13.8;567
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2014;14.5;598
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2015;15.4;622
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2016;14.4;578
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2017;15.2;607
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2018;16.5;647
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2019;15.6;604
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2020;14.3;537
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2021;15.5;574
"At-risk-of-poverty-rate for children";"228";"Iisalmi";"140";"combined";2022;15.1;553
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";1995;8.7;146
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";1996;11.8;199
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";1997;10.1;167
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";1998;12.5;204
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";1999;11.0;176
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2000;12.6;201
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2001;14.1;216
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2002;12.8;190
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2003;14.9;217
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2004;14.1;203
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2005;13.3;189
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2006;14.7;207
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2007;14.2;194
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2008;13.9;184
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2009;16.4;213
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2010;14.5;183
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2011;13.6;168
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2012;13.1;159
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2013;12.5;152
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2014;12.2;148
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2015;14.5;174
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2016;14.7;179
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2017;16.8;198
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2018;14.2;166
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2019;16.4;190
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2020;14.6;164
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2021;15.7;176
"At-risk-of-poverty-rate for children";"228";"Iitti";"142";"combined";2022;17.8;192
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";1995;9.5;167
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";1996;11.3;195
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";1997;10.3;177
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";1998;11.4;192
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";1999;12.4;204
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2000;14.9;241
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2001;17.0;268
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2002;14.1;214
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2003;15.2;227
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2004;13.1;190
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2005;15.1;216
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2006;15.9;222
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2007;16.3;222
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2008;17.1;227
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2009;19.1;248
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2010;18.2;236
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2011;17.1;219
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2012;13.2;169
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2013;16.0;206
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2014;15.2;196
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2015;15.5;193
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2016;12.9;160
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2017;14.5;183
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2018;14.7;174
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2019;15.6;182
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2020;15.8;181
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2021;15.3;173
"At-risk-of-poverty-rate for children";"228";"Ikaalinen";"143";"combined";2022;14.6;164
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";1995;5.5;167
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";1996;6.7;202
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";1997;6.5;192
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";1998;8.4;244
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";1999;10.7;311
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2000;9.2;269
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2001;9.3;266
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2002;9.6;271
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2003;10.0;280
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2004;10.7;293
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2005;10.4;280
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2006;11.0;296
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2007;11.5;316
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2008;12.1;334
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2009;11.8;321
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2010;10.2;279
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2011;9.5;265
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2012;9.4;267
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2013;10.4;297
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2014;9.0;260
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2015;9.0;263
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2016;9.6;278
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2017;10.3;298
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2018;8.6;247
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2019;8.9;255
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2020;7.9;224
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2021;7.4;210
"At-risk-of-poverty-rate for children";"228";"Ilmajoki";"145";"combined";2022;7.3;208
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";1995;10.4;177
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";1996;9.3;156
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";1997;10.8;178
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";1998;13.5;211
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";1999;14.0;202
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2000;16.8;235
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2001;18.8;246
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2002;21.2;262
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2003;19.5;225
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2004;19.8;213
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2005;24.8;257
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2006;20.1;199
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2007;20.7;190
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2008;19.5;169
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2009;20.6;179
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2010;16.4;134
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2011;16.3;130
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2012;14.8;112
"At-risk-of-poverty-rate for children";"228";"Ilomantsi";"146";"combined";2013;16.4;120
